timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 09:44:31,600519.0,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,100.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,100.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0
2023-03-22 09:44:32,600519.0,1785.07,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,200.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,100.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,300.0
2023-03-22 09:44:33,600519.0,1785.07,1785.06,1785.03,1785.01,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1785.08,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,200.0,100.0,300.0,400.0,2000.0,100.0,2000.0,2300.0,900.0,100.0,100.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0
2023-03-22 09:44:34,600519.0,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,500.0,100.0,2000.0,2300.0,900.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0
2023-03-22 09:44:35,600519.0,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,500.0,100.0,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-22 09:44:36,600519.0,1785.0,1784.71,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1785.03,1785.07,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,500.0,100.0,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,300.0,200.0,100.0,200.0,200.0,100.0
2023-03-22 09:44:37,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.0,1785.07,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,200.0,100.0,200.0,200.0,100.0
2023-03-22 09:44:38,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.07,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0
2023-03-22 09:44:39,600519.0,1785.06,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1785.07,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,100.0,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0
2023-03-22 09:44:40,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.0,1785.07,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,2000.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,600.0,100.0,100.0,200.0,300.0,200.0,100.0,200.0,100.0,100.0
2023-03-22 09:44:41,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1784.95,1785.0,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1600.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,600.0,100.0,200.0,300.0,200.0,100.0,200.0,100.0,200.0
2023-03-22 09:44:42,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.0,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1700.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,400.0,200.0,200.0,300.0,200.0,100.0,200.0,100.0,200.0,100.0
2023-03-22 09:44:43,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.0,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1700.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,300.0,200.0,100.0,200.0,100.0,200.0,100.0
2023-03-22 09:44:44,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.0,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1700.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,100.0,200.0,100.0
2023-03-22 09:44:45,600519.0,1784.7,1784.69,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1785.0,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1700.0,100.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,200.0,200.0,200.0,100.0,200.0,100.0
2023-03-22 09:44:46,600519.0,1784.7,1784.69,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1785.0,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1500.0,100.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,100.0,200.0,100.0
2023-03-22 09:44:47,600519.0,1784.98,1784.7,1784.69,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,200.0,1500.0,100.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,100.0,200.0
2023-03-22 09:44:48,600519.0,1784.98,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,200.0,1400.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,100.0,200.0
2023-03-22 09:44:49,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,800.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,100.0,200.0,100.0
2023-03-22 09:44:50,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1784.98,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,700.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,100.0,200.0
2023-03-22 09:44:51,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1784.98,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,700.0,2300.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,300.0,100.0,200.0,200.0,100.0
2023-03-22 09:44:52,600519.0,1784.7,1784.0,1783.9,1783.84,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,800.0,2400.0,900.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,100.0,300.0,100.0,200.0,200.0,100.0,200.0
2023-03-22 09:44:53,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1784.78,1784.95,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,800.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,600.0,100.0,100.0,100.0,300.0,100.0,200.0,200.0
2023-03-22 09:44:54,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1784.78,1784.95,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,800.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,600.0,100.0,100.0,100.0,300.0,100.0,200.0,200.0
2023-03-22 09:44:55,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1784.78,1784.95,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,800.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,600.0,100.0,100.0,100.0,300.0,100.0,200.0,200.0
2023-03-22 09:44:56,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1784.78,1784.95,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,800.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,600.0,100.0,100.0,100.0,300.0,100.0,200.0,200.0
2023-03-22 09:44:57,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1784.78,1784.95,1785.0,1785.06,1785.08,1785.6,1785.79,1785.88,1786.07,1786.64,900.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,600.0,100.0,100.0,100.0,300.0,100.0,200.0,200.0
2023-03-22 09:44:58,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1784.78,1785.0,1785.06,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,600.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,700.0,100.0,100.0,300.0,100.0,200.0,200.0,100.0,200.0
2023-03-22 09:44:59,600519.0,1784.83,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.0,1785.06,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,100.0,600.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,700.0,100.0,100.0,300.0,100.0,200.0,200.0,100.0,200.0,100.0
2023-03-22 09:45:00,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1785.0,1785.06,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,300.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,700.0,100.0,100.0,300.0,100.0,200.0,200.0,100.0,200.0,100.0
2023-03-22 09:45:01,600519.0,1784.7,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1785.0,1785.06,1785.6,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,300.0,2400.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,100.0,200.0,200.0,100.0,200.0,100.0
2023-03-22 09:45:02,600519.0,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1780.89,1785.0,1785.06,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,2200.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,100.0,300.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0
2023-03-22 09:45:03,600519.0,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1780.89,1785.0,1785.06,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,2600.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,100.0,300.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0
2023-03-22 09:45:04,600519.0,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1780.89,1785.0,1785.06,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,2600.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,100.0,300.0,100.0,400.0,200.0,100.0,200.0,100.0,100.0
2023-03-22 09:45:05,600519.0,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1781.0,1780.89,1785.0,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,2600.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,300.0,100.0,400.0,200.0,100.0,200.0,100.0,100.0,200.0
2023-03-22 09:45:06,600519.0,1785.03,1784.78,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.79,1785.88,1786.07,1786.64,1786.69,1786.99,1787.0,1787.8,1788.0,1788.58,100.0,100.0,1800.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,300.0,100.0,400.0,200.0,100.0,200.0,100.0,100.0,200.0,200.0
2023-03-22 09:45:07,600519.0,1785.03,1784.78,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.79,1785.88,1786.07,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,100.0,100.0,1800.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,200.0,200.0,100.0,100.0,200.0,200.0,300.0
2023-03-22 09:45:08,600519.0,1784.78,1784.0,1783.99,1783.9,1783.68,1783.0,1782.6,1782.0,1781.5,1781.08,1785.79,1785.88,1786.07,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,100.0,1800.0,200.0,900.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,400.0,200.0,200.0,100.0,100.0,200.0,200.0,300.0
2023-03-22 09:45:09,600519.0,1785.82,1784.78,1784.46,1784.0,1783.99,1783.9,1783.68,1783.0,1782.6,1782.0,1785.88,1786.07,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1800.0,300.0,800.0,1700.0,200.0,900.0,100.0,200.0,100.0,100.0,100.0,400.0,200.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:45:10,600519.0,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1785.88,1786.07,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,600.0,200.0,300.0,800.0,1500.0,900.0,100.0,200.0,100.0,100.0,100.0,400.0,200.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:45:11,600519.0,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1783.0,1782.6,1782.0,1785.88,1786.07,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,600.0,200.0,500.0,800.0,1500.0,900.0,100.0,200.0,100.0,100.0,100.0,400.0,200.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0
2023-03-22 09:45:12,600519.0,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1783.0,1782.6,1786.07,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,100.0,500.0,300.0,300.0,800.0,1500.0,900.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0
2023-03-22 09:45:13,600519.0,1786.1,1786.07,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,200.0,300.0,100.0,500.0,300.0,100.0,800.0,1500.0,900.0,100.0,200.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0
2023-03-22 09:45:14,600519.0,1786.1,1786.07,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1786.64,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,200.0,300.0,100.0,500.0,300.0,100.0,800.0,1500.0,900.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0
2023-03-22 09:45:15,600519.0,1786.1,1786.07,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,100.0,700.0,200.0,500.0,300.0,100.0,800.0,1500.0,900.0,100.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:45:16,600519.0,1786.67,1786.1,1786.07,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,200.0,100.0,700.0,200.0,500.0,300.0,100.0,800.0,1500.0,900.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:45:17,600519.0,1786.67,1786.1,1786.07,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1786.99,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,100.0,200.0,700.0,200.0,500.0,300.0,100.0,800.0,1500.0,900.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:45:18,600519.0,1786.67,1786.1,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1787.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,200.0,100.0,200.0,500.0,300.0,100.0,800.0,1500.0,900.0,100.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:19,600519.0,1786.14,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1783.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,1790.0,200.0,200.0,500.0,300.0,100.0,800.0,1500.0,900.0,100.0,200.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0,300.0,3800.0
2023-03-22 09:45:20,600519.0,1786.14,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1783.0,1786.49,1786.99,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,200.0,100.0,500.0,300.0,100.0,800.0,1400.0,900.0,100.0,200.0,100.0,200.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:45:21,600519.0,1786.64,1786.14,1786.13,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1786.99,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,100.0,400.0,100.0,500.0,300.0,100.0,800.0,1400.0,900.0,100.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:22,600519.0,1786.64,1786.14,1786.13,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1786.89,1786.99,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,100.0,400.0,100.0,500.0,300.0,100.0,800.0,1400.0,900.0,100.0,200.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:45:23,600519.0,1786.64,1786.14,1786.13,1785.82,1785.0,1784.78,1784.46,1784.0,1783.9,1783.68,1786.89,1786.99,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,100.0,400.0,100.0,500.0,300.0,100.0,800.0,1400.0,900.0,100.0,200.0,200.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0
2023-03-22 09:45:24,600519.0,1786.67,1786.64,1786.14,1786.13,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1786.99,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,200.0,100.0,400.0,100.0,500.0,300.0,100.0,800.0,100.0,1400.0,100.0,100.0,200.0,200.0,300.0,1000.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:25,600519.0,1786.14,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1783.9,1783.68,1783.0,1786.47,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,300.0,500.0,300.0,100.0,800.0,100.0,1400.0,900.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0
2023-03-22 09:45:26,600519.0,1786.14,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1783.9,1783.68,1783.0,1786.47,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,300.0,500.0,300.0,100.0,800.0,100.0,1400.0,900.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0
2023-03-22 09:45:27,600519.0,1786.5,1786.14,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1783.9,1783.68,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,100.0,400.0,500.0,800.0,100.0,800.0,100.0,1400.0,900.0,100.0,300.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:28,600519.0,1786.5,1786.14,1786.13,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1783.9,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,200.0,400.0,100.0,500.0,800.0,100.0,800.0,100.0,1400.0,900.0,300.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:29,600519.0,1786.14,1786.13,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1783.9,1783.68,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,400.0,300.0,500.0,900.0,100.0,800.0,100.0,1500.0,900.0,200.0,300.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:30,600519.0,1786.14,1786.13,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1783.9,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,600.0,300.0,1200.0,500.0,900.0,100.0,300.0,100.0,1500.0,900.0,300.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:31,600519.0,1786.14,1786.13,1786.08,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,300.0,300.0,200.0,1200.0,500.0,1000.0,100.0,300.0,100.0,1500.0,200.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:32,600519.0,1786.14,1786.13,1786.08,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,200.0,300.0,200.0,1200.0,500.0,1000.0,100.0,300.0,100.0,1500.0,200.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:33,600519.0,1786.13,1786.08,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1783.9,1786.14,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,200.0,200.0,1200.0,500.0,1100.0,100.0,300.0,100.0,1500.0,900.0,100.0,300.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0
2023-03-22 09:45:34,600519.0,1786.14,1786.13,1786.08,1786.0,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,200.0,200.0,200.0,100.0,1200.0,500.0,1100.0,100.0,300.0,100.0,300.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:35,600519.0,1786.17,1786.13,1786.08,1786.0,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,500.0,200.0,200.0,100.0,1200.0,500.0,1100.0,100.0,300.0,100.0,300.0,100.0,200.0,200.0,300.0,900.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:36,600519.0,1786.17,1786.08,1786.0,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1784.0,1786.67,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,300.0,200.0,100.0,1200.0,500.0,1100.0,100.0,100.0,100.0,1500.0,200.0,100.0,200.0,200.0,300.0,800.0,200.0,500.0,100.0,300.0
2023-03-22 09:45:37,600519.0,1786.17,1786.16,1786.08,1786.0,1785.84,1785.82,1785.0,1784.78,1784.46,1784.01,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,1790.0,200.0,100.0,200.0,100.0,1200.0,500.0,1100.0,100.0,100.0,100.0,100.0,200.0,200.0,300.0,800.0,200.0,500.0,100.0,300.0,4000.0
2023-03-22 09:45:38,600519.0,1786.17,1786.16,1786.08,1786.0,1785.84,1785.82,1785.0,1784.78,1784.46,1784.0,1787.8,1788.0,1788.58,1788.8,1789.0,1789.2,1789.97,1789.98,1789.99,1790.0,200.0,100.0,300.0,100.0,1200.0,500.0,1100.0,100.0,100.0,1500.0,100.0,200.0,200.0,300.0,800.0,200.0,500.0,100.0,300.0,4000.0
