SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 09:30:05.070000,1751.0,1751.79,1751.395,0.7899999999999636
600519,2023-03-20 09:30:05.070000,1751.85,1751.79,1751.82,-0.05999999999994543
600519,2023-03-20 09:30:05.070000,1751.85,1751.79,1751.82,-0.05999999999994543
600519,2023-03-20 09:30:05.070000,1751.85,1751.79,1751.82,-0.05999999999994543
600519,2023-03-20 09:30:05.070000,1751.85,1751.79,1751.82,-0.05999999999994543
600519,2023-03-20 09:30:05.070000,1751.85,1751.8,1751.8249999999998,-0.049999999999954525
600519,2023-03-20 09:30:05.070000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.070000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.200000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.330000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.490000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.490000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.490000,1751.85,1752.0,1751.925,0.15000000000009095
600519,2023-03-20 09:30:05.630000,1751.85,1751.0,1751.425,-0.849999999999909
600519,2023-03-20 09:30:05.630000,1751.85,1751.0,1751.425,-0.849999999999909
600519,2023-03-20 09:30:05.630000,1751.85,1751.0,1751.425,-0.849999999999909
600519,2023-03-20 09:30:05.630000,1751.85,1751.0,1751.425,-0.849999999999909
600519,2023-03-20 09:30:05.630000,1751.85,1751.0,1751.425,-0.849999999999909
600519,2023-03-20 09:30:05.630000,1751.85,1751.0,1751.425,-0.849999999999909
600519,2023-03-20 09:30:05.630000,1751.2,1751.0,1751.1,-0.20000000000004547
600519,2023-03-20 09:30:05.630000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:30:05.630000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:30:05.630000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:30:05.630000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.0,1750.995,0.009999999999990905
600519,2023-03-20 09:30:05.780000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.780000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.780000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:05.940000,1750.99,1751.5,1751.245,0.5099999999999909
600519,2023-03-20 09:30:06.080000,1751.82,1751.5,1751.6599999999999,-0.31999999999993634
600519,2023-03-20 09:30:06.080000,1751.82,1751.5,1751.6599999999999,-0.31999999999993634
600519,2023-03-20 09:30:06.080000,1751.82,1751.5,1751.6599999999999,-0.31999999999993634
600519,2023-03-20 09:30:06.080000,1751.82,1751.5,1751.6599999999999,-0.31999999999993634
600519,2023-03-20 09:30:06.080000,1751.82,1751.5,1751.6599999999999,-0.31999999999993634
600519,2023-03-20 09:30:06.080000,1751.82,1751.5,1751.6599999999999,-0.31999999999993634
600519,2023-03-20 09:30:06.080000,1751.82,1751.6,1751.71,-0.22000000000002728
600519,2023-03-20 09:30:06.080000,1751.82,1751.78,1751.8,-0.03999999999996362
600519,2023-03-20 09:30:06.080000,1751.82,1751.8,1751.81,-0.01999999999998181
600519,2023-03-20 09:30:06.080000,1751.82,1752.0,1751.9099999999999,0.18000000000006366
600519,2023-03-20 09:30:06.080000,1751.82,1752.0,1751.9099999999999,0.18000000000006366
600519,2023-03-20 09:30:06.080000,1750.99,1752.0,1751.495,1.009999999999991
600519,2023-03-20 09:30:06.080000,1750.12,1752.0,1751.06,1.8800000000001091
600519,2023-03-20 09:30:06.080000,1750.01,1752.0,1751.005,1.990000000000009
600519,2023-03-20 09:30:06.080000,1750.01,1752.0,1751.005,1.990000000000009
600519,2023-03-20 09:30:06.210000,1751.78,1752.0,1751.8899999999999,0.22000000000002728
600519,2023-03-20 09:30:06.210000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.210000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.210000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.210000,1751.78,1752.0,1751.8899999999999,0.22000000000002728
600519,2023-03-20 09:30:06.360000,1751.78,1752.0,1751.8899999999999,0.22000000000002728
600519,2023-03-20 09:30:06.360000,1751.78,1752.0,1751.8899999999999,0.22000000000002728
600519,2023-03-20 09:30:06.360000,1751.78,1752.0,1751.8899999999999,0.22000000000002728
600519,2023-03-20 09:30:06.360000,1751.78,1751.0,1751.3899999999999,-0.7799999999999727
600519,2023-03-20 09:30:06.360000,1751.78,1751.0,1751.3899999999999,-0.7799999999999727
600519,2023-03-20 09:30:06.360000,1751.78,1751.0,1751.3899999999999,-0.7799999999999727
600519,2023-03-20 09:30:06.360000,1751.0,1751.0,1751.0,0.0
600519,2023-03-20 09:30:06.360000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:06.360000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:06.510000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:06.510000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:06.510000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:06.510000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:06.510000,1750.01,1752.0,1751.005,1.990000000000009
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1752.0,1751.9,0.20000000000004547
600519,2023-03-20 09:30:06.660000,1751.8,1753.0,1752.4,1.2000000000000455
600519,2023-03-20 09:30:06.790000,1751.8,1753.0,1752.4,1.2000000000000455
600519,2023-03-20 09:30:06.790000,1751.8,1753.0,1752.4,1.2000000000000455
600519,2023-03-20 09:30:06.850000,1751.8,1753.0,1752.4,1.2000000000000455
600519,2023-03-20 09:30:06.850000,1751.8,1753.0,1752.4,1.2000000000000455
600519,2023-03-20 09:30:06.850000,1752.0,1753.0,1752.5,1.0
600519,2023-03-20 09:30:06.850000,1752.0,1751.0,1751.5,-1.0
600519,2023-03-20 09:30:06.850000,1752.0,1751.0,1751.5,-1.0
600519,2023-03-20 09:30:06.850000,1752.0,1751.0,1751.5,-1.0
600519,2023-03-20 09:30:06.850000,1752.0,1751.0,1751.5,-1.0
600519,2023-03-20 09:30:06.850000,1752.0,1751.0,1751.5,-1.0
600519,2023-03-20 09:30:06.850000,1752.0,1751.0,1751.5,-1.0
600519,2023-03-20 09:30:06.850000,1752.0,1751.0,1751.5,-1.0
600519,2023-03-20 09:30:06.850000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:06.990000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:07.130000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:07.130000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:07.130000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:07.130000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:07.130000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:07.260000,1750.01,1750.88,1750.4450000000002,0.8700000000001182
600519,2023-03-20 09:30:07.260000,1750.01,1750.88,1750.4450000000002,0.8700000000001182
600519,2023-03-20 09:30:07.260000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.260000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.260000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.260000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.260000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.260000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.260000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.420000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.570000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.570000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.570000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.570000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.570000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.09,1750.05,0.07999999999992724
600519,2023-03-20 09:30:07.710000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.2,1750.105,0.19000000000005457
600519,2023-03-20 09:30:07.860000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.860000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:07.860000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:08.020000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:08.020000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:08.020000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:08.020000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:08.020000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:08.020000,1750.01,1750.53,1750.27,0.5199999999999818
600519,2023-03-20 09:30:08.020000,1750.01,1750.88,1750.4450000000002,0.8700000000001182
600519,2023-03-20 09:30:08.020000,1750.01,1750.99,1750.5,0.9800000000000182
600519,2023-03-20 09:30:08.020000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.150000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.150000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.150000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.150000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.150000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.300000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.300000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.300000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.300000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.300000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.300000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.550000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.690000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.840000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.990000,1750.01,1751.0,1750.505,0.9900000000000091
600519,2023-03-20 09:30:08.990000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:08.990000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:08.990000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:08.990000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:08.990000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:08.990000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:08.990000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.130000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.130000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.130000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.130000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.130000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.130000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.260000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.400000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.400000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.400000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.400000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.400000,1750.01,1750.69,1750.35,0.6800000000000637
600519,2023-03-20 09:30:09.400000,1750.01,1750.69,1750.35,0.6800000000000637
