SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320101340,1742.0,1751.0,1755.0,1729.33,1735.0,957251,1666332605.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,500,100,100,200,550,100,100,300,300,500,4,1,1,2,1,1,1,3,2,1,100,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1735.99,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,100,100,700,1200,300,500,600,400,100,100,1,1,5,7,3,5,5,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5908,0.0,197381,312607,1701.204,1788.788,872,1946,1628,563,324,530,1355,240868,418913339.32,1690,370972,647011971.32,0,0,0.0,0,0,0.0,1740.747,0.0,986272,20230320101340,0.0,T111,1,1735.005
600519,20230320101343,1742.0,1751.0,1755.0,1729.33,1735.0,957451,1666679605.56,TRADE,1735.0,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,300,100,100,200,550,100,100,300,300,500,3,1,1,2,1,1,1,3,2,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1735.99,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,200,100,600,1200,300,400,600,400,100,100,2,1,4,7,3,4,5,4,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5910,0.0,197081,312607,1701.146,1788.808,870,1946,1628,563,325,530,1357,241068,419259039.32,1692,371172,647359220.32,0,0,0.0,0,0,0.0,1740.746,0.0,986768,20230320101343,0.0,T111,1,1735.005
600519,20230320101346,1742.0,1751.0,1755.0,1729.33,1735.0,957851,1667373605.56,TRADE,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,100,100,200,550,100,100,300,300,500,1600,1,1,2,1,1,1,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1735.99,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,200,100,700,1200,300,400,600,400,100,100,2,1,5,7,3,4,5,4,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5914,0.0,196881,312707,1701.109,1788.791,868,1947,1628,563,325,530,1357,241068,419259039.32,1693,371272,647532721.32,0,0,0.0,0,0,0.0,1740.744,0.0,987214,20230320101346,0.0,T111,1,1734.8049999999998
600519,20230320101349,1742.0,1751.0,1755.0,1729.33,1735.01,958051,1667720607.56,TRADE,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,100,100,200,550,100,100,300,300,500,1600,1,1,2,1,1,1,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,400,700,800,300,400,600,300,100,100,120,2,5,5,3,4,5,3,1,1,2,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916,0.0,196981,312307,1701.109,1788.858,869,1943,1628,563,325,529,1357,241068,419259039.32,1697,371872,648574524.32,0,0,0.0,0,0,0.0,1740.743,0.0,987716,20230320101349,0.0,T111,1,1734.8049999999998
600519,20230320101352,1742.0,1751.0,1755.0,1729.33,1735.01,958051,1667720607.56,TRADE,1734.6,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,100,200,200,550,100,100,300,300,500,1600,1,2,2,1,1,1,3,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,100,400,700,800,300,400,600,300,100,100,1,2,5,5,3,4,5,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916,0.0,197181,312507,1701.14,1788.825,871,1945,1628,563,325,530,1357,241068,419259039.32,1697,371872,648574524.32,0,0,0.0,0,0,0.0,1740.743,0.0,988161,20230320101352,0.0,T111,1,1734.8
600519,20230320101355,1742.0,1751.0,1755.0,1729.33,1734.6,958151,1667894067.56,TRADE,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,200,200,550,100,100,300,300,600,1600,100,2,2,1,1,1,3,2,2,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,100,400,700,800,300,400,600,300,100,100,1,2,5,5,3,4,5,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5917,0.0,197181,312507,1701.143,1788.825,872,1945,1628,563,324,530,1358,241268,419604239.32,1697,371872,648574524.32,0,0,0.0,0,0,0.0,1740.742,0.0,988663,20230320101355,0.0,T111,1,1734.51
600519,20230320101358,1742.0,1751.0,1755.0,1729.33,1734.02,958251,1668067469.56,TRADE,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,100,200,550,100,100,300,300,600,1600,100,1,2,1,1,1,3,2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,200,500,700,800,300,400,600,300,100,100,2,3,5,5,3,4,5,3,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5918,0.0,197181,312687,1701.141,1788.794,872,1946,1628,563,324,530,1358,241268,419604239.32,1698,371892,648609304.12,0,0,0.0,0,0,0.0,1740.741,0.0,989124,20230320101358,0.0,T111,1,1734.51
600519,20230320101401,1742.0,1751.0,1755.0,1729.33,1734.02,958251,1668067469.56,TRADE,1734.02,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,100,200,550,100,100,300,300,600,1600,100,1,2,1,1,1,3,2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,200,500,700,800,300,400,600,300,100,100,2,3,5,5,3,4,5,3,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5918,0.0,197281,312587,1701.155,1788.79,873,1945,1628,563,324,530,1358,241268,419604239.32,1699,371992,648789304.12,0,0,0.0,0,0,0.0,1740.741,0.0,989610,20230320101401,0.0,T111,1,1734.51
600519,20230320101404,1742.0,1751.0,1755.0,1729.33,1734.02,958351,1668240871.56,TRADE,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,1732.01,200,550,100,100,300,300,700,1600,100,100,2,1,1,1,3,2,3,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,200,500,700,800,300,400,600,300,100,100,2,3,5,5,3,4,5,3,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5919,0.0,197481,312487,1701.179,1788.805,875,1944,1628,563,323,530,1358,241268,419604239.32,1700,372092,648963504.12,0,0,0.0,0,0,0.0,1740.74,0.0,990083,20230320101404,0.0,T111,1,1734.505
600519,20230320101407,1742.0,1751.0,1755.0,1729.33,1735.01,958851,1669108374.56,TRADE,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,1732.01,300,550,100,100,300,300,800,1600,100,100,3,1,1,1,3,2,4,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,200,700,800,300,400,600,200,100,100,100,2,5,5,3,4,5,2,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5923,0.0,197781,311887,1701.226,1788.908,878,1940,1628,563,323,529,1359,241368,419777640.32,1701,372192,649137304.12,0,0,0.0,0,0,0.0,1740.738,0.0,990581,20230320101407,0.0,T111,1,1734.51
600519,20230320101410,1742.0,1751.0,1755.0,1729.33,1734.01,958951,1669281775.56,TRADE,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,1732.01,200,550,100,100,300,300,800,1600,100,100,2,1,1,1,3,2,4,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,200,700,800,300,400,600,200,100,100,100,2,5,5,3,4,5,2,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5924,0.0,197781,311687,1701.224,1788.922,878,1938,1628,563,323,527,1359,241368,419777640.32,1703,372392,649490474.12,0,0,0.0,0,0,0.0,1740.737,0.0,991051,20230320101410,0.0,T111,1,1734.51
600519,20230320101413,1742.0,1751.0,1755.0,1729.33,1735.01,959051,1669455276.56,TRADE,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,1732.01,200,550,100,100,300,300,800,1600,100,100,2,1,1,1,3,2,4,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,400,700,800,300,400,600,200,100,100,100,2,5,5,3,4,5,2,1,1,1,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5925,0.0,197981,311887,1701.253,1788.888,880,1938,1628,563,323,527,1359,241368,419777640.32,1703,372392,649490474.12,0,0,0.0,0,0,0.0,1740.736,0.0,991509,20230320101413,0.0,T111,1,1734.51
600519,20230320101416,1742.0,1751.0,1755.0,1729.33,1734.01,959251,1669802178.56,TRADE,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,1732.01,200,550,100,100,300,300,800,1600,100,100,2,1,1,1,3,2,4,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,300,700,800,300,400,600,200,100,100,100,1,5,5,3,4,5,2,1,1,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5927,0.0,197981,311787,1701.242,1788.905,880,1937,1628,563,322,527,1360,241468,419950480.32,1703,372392,649490474.12,0,0,0.0,0,0,0.0,1740.735,0.0,991983,20230320101416,0.0,T111,1,1734.51
600519,20230320101419,1742.0,1751.0,1755.0,1729.33,1735.01,959351,1669975679.56,TRADE,1735.0,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,100,200,550,100,100,300,300,800,1600,100,1,2,1,1,1,3,2,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,200,700,800,300,400,600,200,100,100,100,1,5,5,3,4,5,2,1,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5928,0.0,198381,311887,1701.298,1788.894,883,1938,1628,563,324,528,1360,241468,419950480.32,1703,372392,649490474.12,0,0,0.0,0,0,0.0,1740.734,0.0,992486,20230320101419,0.0,T111,1,1735.005
600519,20230320101422,1742.0,1751.0,1755.0,1729.33,1735.0,959451,1670149179.56,TRADE,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,100,200,650,100,100,300,300,800,1600,100,1,2,2,1,1,3,2,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,200,700,800,300,400,700,200,100,100,100,1,5,5,3,4,6,2,1,1,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5929,0.0,198581,311987,1701.324,1788.876,885,1939,1628,563,324,529,1360,241468,419950480.32,1704,372492,649665974.12,0,0,0.0,0,0,0.0,1740.734,0.0,992932,20230320101422,0.0,T111,1,1735.0
600519,20230320101425,1742.0,1751.0,1755.0,1729.33,1735.9,959751,1670669771.56,TRADE,1735.9,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,100,200,200,750,100,100,300,300,800,1600,1,2,2,3,1,1,3,2,4,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,700,800,400,400,700,200,100,100,100,100,5,5,4,4,6,2,1,1,1,1,100,100,300,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5932,0.0,198981,311887,1701.394,1788.894,888,1939,1628,563,325,528,1361,241568,420122480.32,1704,372492,649665974.12,0,0,0.0,0,0,0.0,1740.732,0.0,993422,20230320101425,0.0,T111,1,1735.95
600519,20230320101428,1742.0,1751.0,1755.0,1729.33,1735.9,959851,1670843361.56,TRADE,1735.01,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,200,200,200,750,100,100,300,300,800,1600,2,2,2,3,1,1,3,2,4,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,700,800,400,400,900,200,100,100,100,100,5,5,4,4,7,2,1,1,1,1,100,100,300,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933,0.0,199181,312087,1701.424,1788.857,890,1940,1628,563,325,527,1361,241568,420122480.32,1705,372592,649842107.12,0,0,0.0,0,0,0.0,1740.732,0.0,993881,20230320101428,0.0,T111,1,1735.505
600519,20230320101431,1742.0,1751.0,1755.0,1729.33,1736.0,959951,1671016961.56,TRADE,1735.8,1735.01,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,100,200,200,200,850,100,100,300,300,800,1,2,2,2,4,1,1,3,2,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,700,800,400,400,900,200,100,100,100,100,5,5,4,4,7,2,1,1,1,1,100,300,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,0.0,199481,312087,1701.463,1788.857,893,1940,1628,563,327,527,1361,241568,420122480.32,1705,372592,649842107.12,0,0,0.0,0,0,0.0,1740.731,0.0,994362,20230320101431,0.0,T111,1,1735.9
600519,20230320101434,1742.0,1751.0,1755.0,1729.33,1736.0,960251,1671537741.56,TRADE,1735.02,1735.01,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,200,200,200,200,950,100,100,300,300,700,2,2,2,2,5,1,1,3,2,3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,500,800,400,400,900,200,100,100,100,100,4,5,4,4,7,2,1,1,1,1,200,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937,0.0,199581,311887,1701.48,1788.891,894,1939,1628,563,327,527,1362,241668,420295780.32,1705,372592,649842107.12,0,0,0.0,0,0,0.0,1740.73,0.0,994828,20230320101434,0.0,T111,1,1735.51
600519,20230320101437,1742.0,1751.0,1755.0,1729.33,1736.0,960251,1671537741.56,TRADE,1735.02,1735.01,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,200,200,200,200,950,100,100,300,300,600,2,2,2,2,5,1,1,3,2,2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,700,800,400,400,800,200,100,100,100,100,5,5,4,4,6,2,1,1,1,1,200,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937,0.0,199381,312087,1701.455,1788.866,892,1940,1628,563,327,528,1364,241868,420641080.32,1706,372692,650015807.12,0,0,0.0,0,0,0.0,1740.73,0.0,995298,20230320101437,0.0,T111,1,1735.51
600519,20230320101440,1742.0,1751.0,1755.0,1729.33,1735.02,960351,1671711243.56,TRADE,1735.01,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,100,100,200,950,100,100,300,300,600,1600,1,1,2,5,1,1,3,2,2,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,1739.0,700,800,400,400,700,200,100,100,100,100,5,5,4,4,5,2,1,1,1,1,200,100,100,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5938,0.0,201681,312087,1701.697,1788.871,891,1940,1628,563,327,528,1368,242268,421334582.32,1707,372792,650189507.12,0,0,0.0,0,0,0.0,1740.729,0.0,995756,20230320101440,0.0,T111,1,1735.505
600519,20230320101443,1742.0,1751.0,1755.0,1729.33,1735.01,960451,1671884744.56,TRADE,1734.99,1734.01,1734.0,1733.55,1733.44,1733.43,1733.13,1733.0,1732.99,1732.59,100,200,950,100,100,300,300,600,1600,100,1,2,5,1,1,3,2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735.01,1736.0,1736.01,1736.02,1736.49,1737.0,1738.0,1738.5,1738.8,1738.99,100,700,800,400,400,700,200,100,100,100,1,5,5,4,4,5,2,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5939,0.0,201681,312187,1701.69,1788.854,891,1941,1628,563,326,529,1368,242268,421334582.32,1707,372792,650189507.12,0,0,0.0,0,0,0.0,1740.728,0.0,996241,20230320101443,0.0,T111,1,1735.0
