timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 09:24:13,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1700.0,900.0,700.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:14,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1700.0,900.0,800.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:15,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1752.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1800.0,900.0,800.0,200.0,1000.0,100.0,1200.0,3900.0,600.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:16,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1800.0,900.0,800.0,200.0,1000.0,100.0,1200.0,4400.0,700.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:17,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,700.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:18,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:19,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:20,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:21,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,700.0
2023-03-20 09:24:22,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,800.0
2023-03-20 09:24:23,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,800.0
2023-03-20 09:24:24,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:26,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:27,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:28,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,800.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:29,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,1900.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:30,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2000.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:31,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2000.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:32,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2000.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:34,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2000.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:35,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2000.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:36,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2000.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:37,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2200.0,900.0,900.0,300.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:38,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2200.0,900.0,900.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:39,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2200.0,900.0,1000.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:41,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1740.0,2100.0,100.0,2200.0,900.0,1000.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,900.0
2023-03-20 09:24:42,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1000.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0
2023-03-20 09:24:43,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1000.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0
2023-03-20 09:24:44,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1000.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0
2023-03-20 09:24:45,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1000.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0
2023-03-20 09:24:46,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1400.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0
2023-03-20 09:24:47,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1400.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,100.0
2023-03-20 09:24:48,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1400.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:49,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1794.26,1760.5,1760.0,1758.72,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1400.0,400.0,1000.0,100.0,1200.0,4400.0,800.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:50,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1797.19,1794.26,1760.5,1760.0,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1400.0,400.0,800.0,1000.0,100.0,1200.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:51,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1797.19,1794.26,1785.01,1760.5,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1400.0,400.0,800.0,1000.0,100.0,100.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:52,600519.0,1916.2,1915.99,1829.1,1829.09,1828.92,1802.5,1797.19,1794.26,1785.01,1760.5,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,2200.0,900.0,1400.0,400.0,800.0,1000.0,200.0,100.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:53,600519.0,1916.2,1916.0,1915.99,1829.1,1829.09,1828.92,1802.51,1802.5,1797.19,1794.26,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,200.0,100.0,2200.0,900.0,1400.0,200.0,400.0,800.0,1000.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:54,600519.0,1916.2,1916.0,1915.99,1829.1,1829.09,1828.92,1802.51,1802.5,1797.19,1796.81,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,200.0,100.0,2200.0,900.0,1400.0,200.0,400.0,800.0,900.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:55,600519.0,1916.2,1916.0,1915.99,1829.1,1829.09,1828.92,1802.51,1802.5,1797.19,1796.81,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,200.0,100.0,2200.0,900.0,1400.0,200.0,400.0,800.0,900.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:56,600519.0,1916.2,1916.0,1915.99,1829.1,1829.09,1828.92,1802.51,1802.5,1797.19,1796.81,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,200.0,100.0,2200.0,900.0,1400.0,200.0,400.0,800.0,900.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:57,600519.0,1916.2,1916.0,1915.99,1829.1,1829.09,1828.92,1802.51,1802.5,1797.19,1796.81,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,200.0,100.0,2200.0,900.0,1400.0,200.0,400.0,800.0,900.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:58,600519.0,1916.2,1916.0,1915.99,1829.1,1829.09,1828.92,1802.51,1802.5,1797.19,1796.81,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,200.0,100.0,2600.0,900.0,1400.0,200.0,400.0,800.0,900.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:24:59,600519.0,1916.2,1916.16,1916.0,1915.99,1829.1,1829.09,1828.92,1802.51,1802.5,1797.19,1567.8,1654.9,1697.5,1699.98,1700.0,1717.62,1720.0,1737.21,1738.0,1739.0,2100.0,100.0,200.0,100.0,2600.0,900.0,1500.0,200.0,400.0,800.0,900.0,700.0,200.0,100.0,100.0,100.0,300.0,200.0,100.0,200.0
2023-03-20 09:25:00,600519.0,1751.0,1750.2,1750.12,1750.01,1750.0,1748.5,1748.0,1746.0,1745.0,1744.0,1751.8,1751.82,1752.0,1753.89,1754.0,1754.32,1754.9,1754.98,1755.0,1755.87,2715.0,100.0,100.0,5700.0,600.0,200.0,100.0,100.0,600.0,1200.0,100.0,100.0,300.0,100.0,200.0,100.0,100.0,100.0,500.0,100.0
2023-03-20 09:30:00,600519.0,1752.0,1751.8,1751.5,1751.0,1750.99,1750.2,1750.12,1750.01,1750.0,1748.5,1752.79,1755.0,1755.87,1756.0,1756.69,1756.88,1756.99,1757.0,1757.49,1757.99,1200.0,100.0,300.0,3715.0,500.0,100.0,100.0,5700.0,700.0,200.0,100.0,600.0,100.0,600.0,200.0,100.0,1800.0,400.0,100.0,100.0
2023-03-20 09:30:01,600519.0,1751.0,1750.99,1750.12,1750.01,1750.0,1748.5,1748.0,1746.0,1745.0,1744.0,1751.78,1754.97,1755.0,1755.87,1756.0,1756.01,1756.69,1756.88,1756.99,1757.0,3415.0,500.0,100.0,5700.0,700.0,200.0,100.0,100.0,600.0,1200.0,1500.0,100.0,300.0,100.0,600.0,100.0,200.0,100.0,1800.0,400.0
2023-03-20 09:30:02,600519.0,1751.0,1750.99,1750.12,1750.01,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1751.78,1751.8,1753.0,1753.66,1753.8,1753.99,1754.97,1755.0,1755.55,1755.87,2415.0,500.0,100.0,5700.0,1000.0,200.0,100.0,100.0,200.0,600.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0
2023-03-20 09:30:03,600519.0,1751.0,1750.99,1750.12,1750.01,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1751.78,1751.79,1751.8,1753.0,1753.66,1753.77,1753.8,1753.99,1754.0,1754.97,1115.0,500.0,100.0,5700.0,1000.0,200.0,100.0,100.0,200.0,600.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-20 09:30:04,600519.0,1751.0,1750.99,1750.12,1750.01,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1751.79,1751.8,1752.0,1753.0,1753.66,1753.67,1753.77,1753.8,1753.99,1754.0,115.0,500.0,100.0,5700.0,1000.0,200.0,100.0,100.0,200.0,600.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,200.0,200.0
2023-03-20 09:30:05,600519.0,1750.99,1750.12,1750.01,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1744.0,1751.5,1751.6,1751.78,1751.8,1752.0,1753.0,1753.53,1753.66,1753.67,1753.77,500.0,100.0,5700.0,1100.0,200.0,100.0,100.0,200.0,600.0,1200.0,100.0,100.0,27.0,300.0,200.0,300.0,900.0,100.0,100.0,100.0
2023-03-20 09:30:06,600519.0,1750.01,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1744.0,1743.01,1743.0,1751.0,1753.0,1753.53,1753.66,1753.67,1753.77,1753.8,1753.89,1753.99,1754.0,3273.0,1100.0,200.0,100.0,100.0,200.0,500.0,1200.0,200.0,200.0,700.0,400.0,900.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0
2023-03-20 09:30:07,600519.0,1750.01,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1744.0,1743.01,1743.0,1750.53,1750.88,1750.99,1751.0,1751.7,1751.99,1752.01,1753.0,1753.53,1753.66,3073.0,1200.0,200.0,100.0,100.0,200.0,500.0,1200.0,200.0,200.0,100.0,100.0,200.0,2300.0,100.0,100.0,100.0,400.0,900.0,100.0
2023-03-20 09:30:08,600519.0,1750.01,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1744.0,1743.01,1743.0,1750.69,1751.0,1751.3,1751.7,1751.99,1752.0,1752.01,1753.0,1753.53,1753.66,873.0,1100.0,200.0,100.0,100.0,200.0,500.0,1200.0,200.0,200.0,200.0,2100.0,100.0,100.0,100.0,400.0,100.0,500.0,900.0,100.0
2023-03-20 09:30:09,600519.0,1750.0,1748.5,1748.0,1747.0,1746.0,1745.0,1744.0,1743.01,1743.0,1742.1,1750.01,1750.99,1751.0,1751.3,1751.7,1751.78,1751.99,1752.0,1752.01,1752.38,900.0,200.0,100.0,100.0,200.0,500.0,1200.0,200.0,200.0,100.0,327.0,100.0,5000.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:30:10,600519.0,1748.5,1747.0,1746.0,1745.0,1744.0,1743.01,1743.0,1742.1,1742.01,1742.0,1750.01,1750.99,1751.0,1751.3,1751.5,1751.7,1751.78,1751.99,1752.0,1752.01,400.0,100.0,200.0,500.0,1100.0,200.0,200.0,100.0,200.0,8200.0,200.0,600.0,4427.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0
2023-03-20 09:30:11,600519.0,1747.0,1746.0,1745.11,1745.0,1744.0,1743.36,1743.01,1743.0,1742.1,1742.01,1748.0,1750.0,1750.99,1751.0,1751.3,1751.5,1751.7,1751.78,1751.99,1752.0,100.0,200.0,100.0,500.0,1100.0,100.0,200.0,200.0,100.0,200.0,100.0,1100.0,100.0,5227.0,100.0,900.0,100.0,100.0,100.0,400.0
2023-03-20 09:30:12,600519.0,1746.0,1745.11,1745.0,1744.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1748.3,1748.5,1750.0,1750.01,1750.9,1750.99,1751.0,1751.3,1751.5,1751.7,200.0,100.0,600.0,1100.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,400.0,2100.0,1200.0,100.0,200.0,7627.0,100.0,900.0,200.0
2023-03-20 09:30:13,600519.0,1746.0,1745.11,1745.0,1744.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1748.5,1749.24,1750.0,1750.01,1750.9,1750.99,1751.0,1751.3,1751.5,1751.7,200.0,100.0,600.0,1100.0,100.0,200.0,200.0,100.0,100.0,200.0,200.0,16.0,2300.0,2100.0,100.0,300.0,6327.0,100.0,1100.0,200.0
2023-03-20 09:30:14,600519.0,1745.0,1744.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1746.0,1748.0,1750.0,1750.01,1750.9,1750.99,1751.0,1751.3,1751.5,1751.7,600.0,1100.0,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,100.0,1016.0,1100.0,100.0,300.0,6727.0,100.0,1200.0,200.0
2023-03-20 09:30:15,600519.0,1744.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1741.53,1746.0,1748.0,1748.5,1750.0,1750.01,1750.9,1750.99,1751.0,1751.3,1751.5,300.0,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,100.0,100.0,200.0,1200.0,3000.0,100.0,300.0,6927.0,100.0,700.0
2023-03-20 09:30:16,600519.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1741.53,1741.5,1744.0,1745.0,1746.0,1749.99,1750.0,1750.01,1750.9,1750.99,1751.0,1751.3,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,1100.0,2900.0,100.0,300.0,7327.0,100.0
2023-03-20 09:30:17,600519.0,1744.01,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1741.53,1745.0,1746.0,1747.38,1748.5,1749.97,1749.99,1750.0,1750.01,1750.19,1750.9,100.0,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,100.0,300.0,400.0,100.0,100.0,100.0,2100.0,2200.0,100.0,100.0
2023-03-20 09:30:18,600519.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1741.53,1741.5,1745.0,1746.0,1747.38,1748.5,1749.84,1749.97,1749.99,1750.0,1750.01,1750.19,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,100.0,200.0,400.0,400.0,700.0,100.0,100.0,200.0,2900.0,2200.0,100.0
2023-03-20 09:30:19,600519.0,1744.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1741.53,1744.01,1746.0,1747.38,1748.5,1749.84,1749.97,1749.99,1750.0,1750.01,1750.9,100.0,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,500.0,500.0,400.0,600.0,100.0,100.0,300.0,1800.0,1900.0,100.0
2023-03-20 09:30:20,600519.0,1744.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1741.53,1745.11,1745.99,1746.0,1747.38,1748.5,1749.84,1749.97,1749.99,1750.0,1750.01,100.0,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,100.0,200.0,1100.0,400.0,600.0,100.0,100.0,300.0,1400.0,1900.0
2023-03-20 09:30:21,600519.0,1743.36,1743.01,1743.0,1742.1,1742.05,1742.01,1742.0,1741.8,1741.53,1741.5,1745.0,1745.99,1746.0,1747.38,1748.5,1749.01,1749.84,1749.97,1749.99,1750.0,100.0,200.0,200.0,100.0,100.0,200.0,8200.0,200.0,100.0,100.0,100.0,200.0,1100.0,400.0,600.0,400.0,100.0,100.0,300.0,1400.0
